"zone","site","longitude","latitude","camera","day","Number_of_images"
"Intensive","O18",21.880673,-27.00909,125,2023-06-13,75
"Intensive","P16",21.864099,-27.023058,126,2023-06-13,55
"Intensive","Q15",21.857177,-27.034607,128,2023-06-13,30
"Intensive","S16",21.872751,-27.04864,132,2023-06-13,24
"Intensive","Q15",21.857177,-27.034607,135,2023-06-13,50
"Intensive","O15",21.851475,-27.016933,136,2023-06-13,5
"Intensive","R18",21.889106,-27.03513,137,2023-06-13,565
"Intensive","R18",21.889106,-27.03513,138,2023-06-13,265
"Intensive","R17",21.879617,-27.0375,139,2023-06-13,790
"Intensive","S16",21.872751,-27.04864,140,2023-06-13,20
"Intensive","Q18",21.886356,-27.026234,141,2023-06-13,180
"Intensive","Q18",21.886356,-27.026234,142,2023-06-13,235
"Intensive","P18",21.883282,-27.01771,144,2023-06-13,25
"Intensive","P18",21.883282,-27.01771,145,2023-06-13,260
"Intensive","P17",21.873455,-27.019902,146,2023-06-13,55
"Intensive","O16",21.861066,-27.014181,147,2023-06-13,61
"Intensive","P17",21.873455,-27.019902,148,2023-06-13,3530
"Intensive","O16",21.861066,-27.014181,149,2023-06-13,10
"Intensive","O15",21.851475,-27.016933,150,2023-06-13,6
NA,NA,NA,NA,1,2023-06-14,100
"Natural","J14",21.82708,-26.97633,2,2023-06-14,45
"Natural","K14",21.830154,-26.984967,5,2023-06-14,5
"Natural","I15",21.833706,-26.965269,6,2023-06-14,50
"Natural","J14",21.82708,-26.97633,7,2023-06-14,30
"Natural","F13",21.805893,-26.944169,21,2023-06-14,5
"Natural","G11",21.789799,-26.958188,23,2023-06-14,140
"Natural","F14",21.815647,-26.941833,24,2023-06-14,44
"Natural","F12",21.79616,-26.947053,25,2023-06-14,110
"Natural","G12",21.79933,-26.955728,26,2023-06-14,520
"Natural","G16",21.837886,-26.945003,29,2023-06-14,5
"Natural","J12",21.808349,-26.981532,30,2023-06-14,3530
"Natural","H16",21.8406,-26.953997,31,2023-06-14,30
"Natural","J12",21.808349,-26.981532,32,2023-06-14,1795
"Natural","G16",21.837886,-26.945003,34,2023-06-14,5
"Natural","G12",21.79933,-26.955728,35,2023-06-14,110
"Natural","H16",21.8406,-26.953997,36,2023-06-14,5
"Natural","J11",21.798198,-26.984096,38,2023-06-14,1460
"Natural","G13",21.808879,-26.953115,39,2023-06-14,175
"Natural","G14",21.818823,-26.950555,40,2023-06-14,230
"Natural","H12",21.802108,-26.964166,41,2023-06-14,100
"Natural","H11",21.792692,-26.966995,42,2023-06-14,25
"Natural","H12",21.802108,-26.964166,43,2023-06-14,215
"Natural","G13",21.808879,-26.953115,44,2023-06-14,1115
"Natural","F13",21.805893,-26.944169,45,2023-06-14,75
"Natural","G11",21.789799,-26.958188,46,2023-06-14,555
"Natural","F14",21.815647,-26.941833,47,2023-06-14,170
"Natural","G14",21.818823,-26.950555,48,2023-06-14,75
"Natural","I14",21.824361,-26.967547,50,2023-06-14,120
"Natural","G15",21.828164,-26.947857,51,2023-06-14,4505
"Natural","F16",21.834837,-26.936421,52,2023-06-14,125
"Natural","E16",21.832154,-26.927787,54,2023-06-14,50
"Natural","I12",21.80494,-26.972864,56,2023-06-14,2185
"Natural","I12",21.80494,-26.972864,57,2023-06-14,1265
"Natural","F12",21.79616,-26.947053,58,2023-06-14,20
"Natural","E16",21.832154,-26.927787,60,2023-06-14,95
"Holistic","L14",21.83504,-26.992284,62,2023-06-14,15
"Natural","I11",21.795047,-26.975964,63,2023-06-14,5
"Holistic","L14",21.83504,-26.992284,64,2023-06-14,5
"Natural","F15",21.825792,-26.939428,65,2023-06-14,10
"Natural","K12",21.810388,-26.989687,66,2023-06-14,30
"Natural","K12",21.810388,-26.989687,67,2023-06-14,195
"Natural","F15",21.825792,-26.939428,68,2023-06-14,30
"Intensive","Q17",21.876552,-27.028998,69,2023-06-14,385
"Natural","J11",21.798198,-26.984096,70,2023-06-14,940
"Holistic","N18",21.877416,-27.000422,72,2023-06-14,1595
"Intensive","R17",21.879617,-27.0375,74,2023-06-14,15
"Holistic","K17",21.859113,-26.977215,75,2023-06-14,65
"Intensive","P15",21.854162,-27.025384,76,2023-06-14,15
"Intensive","Q17",21.876552,-27.028998,77,2023-06-14,725
"Holistic","N17",21.868094,-27.003051,78,2023-06-14,40
"Holistic","L18",21.871653,-26.983102,79,2023-06-14,25
"Holistic","M18",21.874627,-26.991969,81,2023-06-14,1500
"Holistic","N18",21.877416,-27.000422,82,2023-06-14,170
"Holistic","K17",21.859113,-26.977215,84,2023-06-14,20
"Holistic","L18",21.871653,-26.983102,85,2023-06-14,80
"Holistic","M18",21.874627,-26.991969,86,2023-06-14,325
"Holistic","L15",21.842582,-26.991093,87,2023-06-14,115
"Holistic","K15",21.83981,-26.982254,89,2023-06-14,35
"Holistic","M15",21.845778,-26.999503,91,2023-06-14,20
"Holistic","N15",21.84876,-27.00802,92,2023-06-14,3595
"Holistic","K15",21.83981,-26.982254,94,2023-06-14,45
"Holistic","K16",21.849514,-26.979746,95,2023-06-14,10
"Holistic","M16",21.855143,-26.997288,96,2023-06-14,315
"Holistic","J18",21.863728,-26.966258,98,2023-06-14,25
"Holistic","J18",21.863728,-26.966258,99,2023-06-14,30
"Holistic","N15",21.84876,-27.00802,100,2023-06-14,25
"Holistic","J17",21.856181,-26.968854,101,2023-06-14,5
"Holistic","J17",21.856181,-26.968854,102,2023-06-14,5
"Holistic","K18",21.868648,-26.97453,103,2023-06-14,40
"Holistic","M17",21.865136,-26.994315,104,2023-06-14,3770
"Holistic","L17",21.861978,-26.985732,106,2023-06-14,1005
"Holistic","L17",21.861978,-26.985732,107,2023-06-14,295
"Holistic","K18",21.868648,-26.97453,108,2023-06-14,20
"Holistic","L15",21.842582,-26.991093,109,2023-06-14,70
"Holistic","M17",21.865136,-26.994315,110,2023-06-14,2765
"Intensive","R15",21.86047,-27.042639,111,2023-06-14,115
"Intensive","S15",21.862893,-27.051407,112,2023-06-14,15
"Intensive","S15",21.862893,-27.051407,113,2023-06-14,30
"Intensive","S17",21.882587,-27.046305,114,2023-06-14,10
"Intensive","R15",21.86047,-27.042639,116,2023-06-14,45
"Intensive","S18",21.892016,-27.043552,117,2023-06-14,750
"Intensive","Q16",21.867058,-27.031462,119,2023-06-14,6
"Intensive","P16",21.864099,-27.023058,121,2023-06-14,40
"Intensive","O18",21.880673,-27.00909,122,2023-06-14,5
"Intensive","O17",21.870968,-27.011914,123,2023-06-14,15
"Intensive","O18",21.880673,-27.00909,125,2023-06-14,118
"Intensive","Q15",21.857177,-27.034607,128,2023-06-14,30
"Intensive","S16",21.872751,-27.04864,132,2023-06-14,26
"Intensive","Q15",21.857177,-27.034607,135,2023-06-14,45
"Intensive","O15",21.851475,-27.016933,136,2023-06-14,5
"Intensive","R18",21.889106,-27.03513,137,2023-06-14,170
"Intensive","R18",21.889106,-27.03513,138,2023-06-14,2080
"Intensive","R17",21.879617,-27.0375,139,2023-06-14,1130
"Intensive","S16",21.872751,-27.04864,140,2023-06-14,90
"Intensive","Q18",21.886356,-27.026234,141,2023-06-14,325
"Intensive","Q18",21.886356,-27.026234,142,2023-06-14,80
"Intensive","P18",21.883282,-27.01771,144,2023-06-14,120
"Intensive","P18",21.883282,-27.01771,145,2023-06-14,110
"Intensive","P17",21.873455,-27.019902,146,2023-06-14,15
"Intensive","O16",21.861066,-27.014181,147,2023-06-14,13
"Intensive","P17",21.873455,-27.019902,148,2023-06-14,4780
"Intensive","O16",21.861066,-27.014181,149,2023-06-14,85
NA,NA,NA,NA,1,2023-06-15,665
"Natural","J14",21.82708,-26.97633,2,2023-06-15,20
"Natural","K14",21.830154,-26.984967,5,2023-06-15,10
"Natural","I15",21.833706,-26.965269,6,2023-06-15,35
"Natural","J14",21.82708,-26.97633,7,2023-06-15,15
"Natural","I15",21.833706,-26.965269,8,2023-06-15,60
"Natural","F14",21.815647,-26.941833,24,2023-06-15,40
"Natural","F12",21.79616,-26.947053,25,2023-06-15,5
"Natural","G12",21.79933,-26.955728,26,2023-06-15,40
"Natural","J12",21.808349,-26.981532,30,2023-06-15,2350
"Natural","H16",21.8406,-26.953997,31,2023-06-15,15
"Natural","J12",21.808349,-26.981532,32,2023-06-15,280
"Natural","G12",21.79933,-26.955728,35,2023-06-15,105
"Natural","H16",21.8406,-26.953997,36,2023-06-15,25
"Natural","J11",21.798198,-26.984096,38,2023-06-15,30
"Natural","G13",21.808879,-26.953115,39,2023-06-15,35
"Natural","G14",21.818823,-26.950555,40,2023-06-15,215
"Natural","H12",21.802108,-26.964166,41,2023-06-15,20
"Natural","H11",21.792692,-26.966995,42,2023-06-15,25
"Natural","H12",21.802108,-26.964166,43,2023-06-15,25
"Natural","G13",21.808879,-26.953115,44,2023-06-15,120
"Natural","F13",21.805893,-26.944169,45,2023-06-15,5
"Natural","G11",21.789799,-26.958188,46,2023-06-15,10
"Natural","F14",21.815647,-26.941833,47,2023-06-15,100
"Natural","G14",21.818823,-26.950555,48,2023-06-15,150
"Natural","I14",21.824361,-26.967547,49,2023-06-15,10
"Natural","I14",21.824361,-26.967547,50,2023-06-15,105
"Natural","G15",21.828164,-26.947857,51,2023-06-15,1930
"Natural","F16",21.834837,-26.936421,52,2023-06-15,30
"Natural","E16",21.832154,-26.927787,54,2023-06-15,80
"Natural","I12",21.80494,-26.972864,56,2023-06-15,120
"Natural","I12",21.80494,-26.972864,57,2023-06-15,140
"Natural","F12",21.79616,-26.947053,58,2023-06-15,10
"Natural","H11",21.792692,-26.966995,59,2023-06-15,20
"Natural","E16",21.832154,-26.927787,60,2023-06-15,75
"Holistic","L14",21.83504,-26.992284,62,2023-06-15,45
"Natural","I11",21.795047,-26.975964,63,2023-06-15,35
"Holistic","L14",21.83504,-26.992284,64,2023-06-15,5
"Natural","F15",21.825792,-26.939428,65,2023-06-15,135
"Natural","K12",21.810388,-26.989687,66,2023-06-15,305
"Natural","K12",21.810388,-26.989687,67,2023-06-15,75
"Natural","F15",21.825792,-26.939428,68,2023-06-15,75
"Intensive","Q17",21.876552,-27.028998,69,2023-06-15,60
"Natural","J11",21.798198,-26.984096,70,2023-06-15,135
"Natural","K11",21.801053,-26.992806,71,2023-06-15,355
"Holistic","N18",21.877416,-27.000422,72,2023-06-15,190
"Intensive","R17",21.879617,-27.0375,74,2023-06-15,5
"Holistic","K17",21.859113,-26.977215,75,2023-06-15,30
"Intensive","P15",21.854162,-27.025384,76,2023-06-15,1410
"Intensive","Q17",21.876552,-27.028998,77,2023-06-15,70
"Holistic","N17",21.868094,-27.003051,78,2023-06-15,75
"Holistic","L18",21.871653,-26.983102,79,2023-06-15,30
"Holistic","M18",21.874627,-26.991969,81,2023-06-15,100
"Holistic","N18",21.877416,-27.000422,82,2023-06-15,95
"Holistic","K17",21.859113,-26.977215,84,2023-06-15,25
"Holistic","L18",21.871653,-26.983102,85,2023-06-15,25
"Holistic","M18",21.874627,-26.991969,86,2023-06-15,80
"Holistic","L15",21.842582,-26.991093,87,2023-06-15,105
"Holistic","K15",21.83981,-26.982254,89,2023-06-15,10
"Holistic","M15",21.845778,-26.999503,91,2023-06-15,15
"Holistic","N15",21.84876,-27.00802,92,2023-06-15,965
"Holistic","K16",21.849514,-26.979746,93,2023-06-15,15
"Holistic","K15",21.83981,-26.982254,94,2023-06-15,10
"Holistic","K16",21.849514,-26.979746,95,2023-06-15,120
"Holistic","M16",21.855143,-26.997288,96,2023-06-15,25
"Holistic","J18",21.863728,-26.966258,98,2023-06-15,35
"Holistic","J18",21.863728,-26.966258,99,2023-06-15,55
"Holistic","N15",21.84876,-27.00802,100,2023-06-15,20
"Holistic","M17",21.865136,-26.994315,104,2023-06-15,2405
"Holistic","L17",21.861978,-26.985732,106,2023-06-15,85
"Holistic","L17",21.861978,-26.985732,107,2023-06-15,75
"Holistic","K18",21.868648,-26.97453,108,2023-06-15,40
"Holistic","L15",21.842582,-26.991093,109,2023-06-15,115
"Holistic","M17",21.865136,-26.994315,110,2023-06-15,335
"Intensive","R15",21.86047,-27.042639,111,2023-06-15,470
"Intensive","S15",21.862893,-27.051407,112,2023-06-15,15
"Intensive","S15",21.862893,-27.051407,113,2023-06-15,15
"Intensive","S17",21.882587,-27.046305,114,2023-06-15,185
"Intensive","R15",21.86047,-27.042639,116,2023-06-15,480
"Intensive","S18",21.892016,-27.043552,117,2023-06-15,75
"Intensive","S18",21.892016,-27.043552,118,2023-06-15,5
"Intensive","Q16",21.867058,-27.031462,119,2023-06-15,5
"Intensive","Q16",21.867058,-27.031462,120,2023-06-15,18
"Intensive","P16",21.864099,-27.023058,121,2023-06-15,40
"Intensive","O17",21.870968,-27.011914,123,2023-06-15,20
"Intensive","O17",21.870968,-27.011914,124,2023-06-15,10
"Intensive","O18",21.880673,-27.00909,125,2023-06-15,65
"Intensive","P16",21.864099,-27.023058,126,2023-06-15,55
"Intensive","S16",21.872751,-27.04864,132,2023-06-15,40
"Intensive","Q15",21.857177,-27.034607,135,2023-06-15,15
"Intensive","R18",21.889106,-27.03513,137,2023-06-15,300
"Intensive","R18",21.889106,-27.03513,138,2023-06-15,555
"Intensive","R17",21.879617,-27.0375,139,2023-06-15,735
"Intensive","S16",21.872751,-27.04864,140,2023-06-15,35
"Intensive","Q18",21.886356,-27.026234,141,2023-06-15,215
"Intensive","Q18",21.886356,-27.026234,142,2023-06-15,2005
"Intensive","P18",21.883282,-27.01771,144,2023-06-15,45
"Intensive","P18",21.883282,-27.01771,145,2023-06-15,65
"Intensive","P17",21.873455,-27.019902,146,2023-06-15,30
"Intensive","O16",21.861066,-27.014181,147,2023-06-15,28
"Intensive","P17",21.873455,-27.019902,148,2023-06-15,3260
"Intensive","O16",21.861066,-27.014181,149,2023-06-15,10
"Intensive","O15",21.851475,-27.016933,150,2023-06-15,35
NA,NA,NA,NA,1,2023-06-16,65
"Natural","J14",21.82708,-26.97633,2,2023-06-16,15
"Natural","K14",21.830154,-26.984967,3,2023-06-16,10
"Natural","K14",21.830154,-26.984967,5,2023-06-16,25
"Natural","I15",21.833706,-26.965269,6,2023-06-16,175
"Natural","I15",21.833706,-26.965269,8,2023-06-16,40
"Natural","I13",21.814532,-26.970373,11,2023-06-16,5
"Natural","J13",21.817524,-26.978895,14,2023-06-16,5
"Natural","H14",21.821369,-26.958956,15,2023-06-16,30
"Natural","H14",21.821369,-26.958956,16,2023-06-16,15
"Natural","H15",21.831067,-26.956551,17,2023-06-16,15
"Natural","H15",21.831067,-26.956551,18,2023-06-16,40
"Natural","I16",21.843525,-26.962287,19,2023-06-16,25
"Natural","I16",21.843525,-26.962287,20,2023-06-16,40
"Natural","F13",21.805893,-26.944169,21,2023-06-16,75
"Natural","F14",21.815647,-26.941833,24,2023-06-16,25
"Natural","F12",21.79616,-26.947053,25,2023-06-16,62
"Natural","G12",21.79933,-26.955728,26,2023-06-16,30
"Natural","H13",21.811644,-26.961485,27,2023-06-16,20
"Natural","G16",21.837886,-26.945003,29,2023-06-16,5
"Natural","J12",21.808349,-26.981532,30,2023-06-16,3245
"Natural","J12",21.808349,-26.981532,32,2023-06-16,135
"Natural","I17",21.853062,-26.959714,33,2023-06-16,75
"Natural","G16",21.837886,-26.945003,34,2023-06-16,5
"Natural","G12",21.79933,-26.955728,35,2023-06-16,2225
"Natural","H16",21.8406,-26.953997,36,2023-06-16,15
"Natural","H13",21.811644,-26.961485,37,2023-06-16,35
"Natural","J11",21.798198,-26.984096,38,2023-06-16,380
"Natural","G13",21.808879,-26.953115,39,2023-06-16,170
"Natural","G14",21.818823,-26.950555,40,2023-06-16,140
"Natural","H12",21.802108,-26.964166,41,2023-06-16,25
"Natural","H11",21.792692,-26.966995,42,2023-06-16,65
"Natural","H12",21.802108,-26.964166,43,2023-06-16,50
"Natural","G13",21.808879,-26.953115,44,2023-06-16,65
"Natural","F13",21.805893,-26.944169,45,2023-06-16,40
"Natural","G11",21.789799,-26.958188,46,2023-06-16,100
"Natural","F14",21.815647,-26.941833,47,2023-06-16,35
"Natural","G14",21.818823,-26.950555,48,2023-06-16,165
"Natural","I14",21.824361,-26.967547,49,2023-06-16,5
"Natural","G15",21.828164,-26.947857,51,2023-06-16,2515
"Natural","F16",21.834837,-26.936421,52,2023-06-16,45
"Natural","E16",21.832154,-26.927787,54,2023-06-16,5
"Natural","I12",21.80494,-26.972864,56,2023-06-16,550
"Natural","I12",21.80494,-26.972864,57,2023-06-16,460
"Natural","F12",21.79616,-26.947053,58,2023-06-16,200
"Natural","H11",21.792692,-26.966995,59,2023-06-16,10
"Natural","E16",21.832154,-26.927787,60,2023-06-16,115
"Holistic","L14",21.83504,-26.992284,62,2023-06-16,20
"Natural","I11",21.795047,-26.975964,63,2023-06-16,35
"Natural","F15",21.825792,-26.939428,65,2023-06-16,135
"Natural","K12",21.810388,-26.989687,66,2023-06-16,25
"Natural","K12",21.810388,-26.989687,67,2023-06-16,530
"Natural","F15",21.825792,-26.939428,68,2023-06-16,30
"Intensive","Q17",21.876552,-27.028998,69,2023-06-16,120
"Natural","J11",21.798198,-26.984096,70,2023-06-16,470
"Natural","K11",21.801053,-26.992806,71,2023-06-16,30
"Holistic","N18",21.877416,-27.000422,72,2023-06-16,300
"Intensive","R17",21.879617,-27.0375,74,2023-06-16,50
"Holistic","K17",21.859113,-26.977215,75,2023-06-16,5
"Intensive","P15",21.854162,-27.025384,76,2023-06-16,210
"Intensive","Q17",21.876552,-27.028998,77,2023-06-16,280
"Holistic","N17",21.868094,-27.003051,78,2023-06-16,215
"Holistic","L18",21.871653,-26.983102,79,2023-06-16,50
"Holistic","M18",21.874627,-26.991969,81,2023-06-16,260
"Holistic","N18",21.877416,-27.000422,82,2023-06-16,20
"Holistic","K17",21.859113,-26.977215,84,2023-06-16,25
"Holistic","L18",21.871653,-26.983102,85,2023-06-16,5
"Holistic","M18",21.874627,-26.991969,86,2023-06-16,170
"Holistic","L15",21.842582,-26.991093,87,2023-06-16,100
"Holistic","K15",21.83981,-26.982254,89,2023-06-16,10
"Holistic","L16",21.852202,-26.988433,90,2023-06-16,20
"Holistic","M15",21.845778,-26.999503,91,2023-06-16,15
"Holistic","N15",21.84876,-27.00802,92,2023-06-16,1015
"Holistic","K16",21.849514,-26.979746,93,2023-06-16,10
"Holistic","K15",21.83981,-26.982254,94,2023-06-16,10
"Holistic","K16",21.849514,-26.979746,95,2023-06-16,123
"Holistic","M16",21.855143,-26.997288,96,2023-06-16,110
"Holistic","J18",21.863728,-26.966258,98,2023-06-16,245
"Holistic","J18",21.863728,-26.966258,99,2023-06-16,220
"Holistic","N15",21.84876,-27.00802,100,2023-06-16,25
"Holistic","J17",21.856181,-26.968854,101,2023-06-16,55
"Holistic","J17",21.856181,-26.968854,102,2023-06-16,50
"Holistic","K18",21.868648,-26.97453,103,2023-06-16,85
"Holistic","M17",21.865136,-26.994315,104,2023-06-16,2295
"Holistic","L16",21.852202,-26.988433,105,2023-06-16,5
"Holistic","L17",21.861978,-26.985732,106,2023-06-16,15
"Holistic","L17",21.861978,-26.985732,107,2023-06-16,170
"Holistic","K18",21.868648,-26.97453,108,2023-06-16,40
"Holistic","L15",21.842582,-26.991093,109,2023-06-16,20
"Holistic","M17",21.865136,-26.994315,110,2023-06-16,750
"Intensive","S15",21.862893,-27.051407,112,2023-06-16,5
"Intensive","S15",21.862893,-27.051407,113,2023-06-16,40
"Intensive","S17",21.882587,-27.046305,114,2023-06-16,260
"Intensive","R15",21.86047,-27.042639,116,2023-06-16,15
"Intensive","S18",21.892016,-27.043552,117,2023-06-16,30
"Intensive","Q16",21.867058,-27.031462,119,2023-06-16,5
"Intensive","P16",21.864099,-27.023058,121,2023-06-16,150
"Intensive","O18",21.880673,-27.00909,122,2023-06-16,21
"Intensive","O17",21.870968,-27.011914,123,2023-06-16,35
"Intensive","O17",21.870968,-27.011914,124,2023-06-16,5
"Intensive","O18",21.880673,-27.00909,125,2023-06-16,122
"Intensive","P16",21.864099,-27.023058,126,2023-06-16,75
"Intensive","Q15",21.857177,-27.034607,128,2023-06-16,20
"Intensive","R16",21.869895,-27.040226,131,2023-06-16,12
"Intensive","S16",21.872751,-27.04864,132,2023-06-16,40
"Intensive","Q15",21.857177,-27.034607,135,2023-06-16,30
"Intensive","R18",21.889106,-27.03513,137,2023-06-16,195
"Intensive","R18",21.889106,-27.03513,138,2023-06-16,1850
"Intensive","R17",21.879617,-27.0375,139,2023-06-16,935
"Intensive","S16",21.872751,-27.04864,140,2023-06-16,45
"Intensive","Q18",21.886356,-27.026234,141,2023-06-16,160
"Intensive","Q18",21.886356,-27.026234,142,2023-06-16,1150
"Intensive","P18",21.883282,-27.01771,144,2023-06-16,85
"Intensive","P18",21.883282,-27.01771,145,2023-06-16,55
"Intensive","P17",21.873455,-27.019902,146,2023-06-16,75
"Intensive","O16",21.861066,-27.014181,147,2023-06-16,5
"Intensive","P17",21.873455,-27.019902,148,2023-06-16,3975
"Intensive","O16",21.861066,-27.014181,149,2023-06-16,5
NA,NA,NA,NA,1,2023-06-17,105
"Natural","J14",21.82708,-26.97633,2,2023-06-17,35
"Natural","K14",21.830154,-26.984967,3,2023-06-17,5
"Natural","K14",21.830154,-26.984967,5,2023-06-17,40
"Natural","I15",21.833706,-26.965269,6,2023-06-17,20
"Natural","J14",21.82708,-26.97633,7,2023-06-17,20
"Natural","I15",21.833706,-26.965269,8,2023-06-17,20
"Natural","I13",21.814532,-26.970373,11,2023-06-17,55
"Natural","I13",21.814532,-26.970373,12,2023-06-17,10
"Natural","J13",21.817524,-26.978895,13,2023-06-17,190
"Natural","J13",21.817524,-26.978895,14,2023-06-17,45
"Natural","H14",21.821369,-26.958956,15,2023-06-17,35
"Natural","H14",21.821369,-26.958956,16,2023-06-17,45
"Natural","H15",21.831067,-26.956551,17,2023-06-17,430
"Natural","H15",21.831067,-26.956551,18,2023-06-17,40
"Natural","I16",21.843525,-26.962287,20,2023-06-17,10
"Natural","F13",21.805893,-26.944169,21,2023-06-17,145
"Natural","G11",21.789799,-26.958188,23,2023-06-17,2955
"Natural","F14",21.815647,-26.941833,24,2023-06-17,55
"Natural","F12",21.79616,-26.947053,25,2023-06-17,1885
"Natural","G12",21.79933,-26.955728,26,2023-06-17,4775
